500,NATURAL SCIENCE (6)
512(0184),Vector algebra
512(0185),Lattices and number theory
513,GEOMETRY. CONIC SECTIONS(45)
513(0001),Abacus
513(0002),Approximation and arithmetic
513(0003),"Arithmetic, Numeracy"
513(0005),Modular arithmetic
513(0006),Mental arithmetic
513(0007),Rapid calculations
513(0008),Combinations and arithmetic
513(0009),Counting
513(0010),Distributions and arithmetic
513(0011),Division and arithmetic
513(0012),Exponents and arithmetic
513(0013),Root extraction and arithmetic
513(0014),Factoring and arithmetic
513(0015),Fractions
513(0016),Logarithms and arithmetic
513(0017),Multiplication and arithmetic
513(0018),Numbers
513(0019),Binary numbers
513(0020),Decimal numbers
513(0021),Natural numbers
513(0022),Permutations and arithmetic
513(0023),Percentage
513(0024),Arithmetic progressions
513(0025),Geometric progressions and arithmetic
513(0026),Progressions and arithmetic
513(0027),Proportion and arithmetic
513(0028),Square root
513(0029),Cube root
513(0030),Ratio and arithmetic
513(0031),Ready reckoners and arithmetic
513(0032),Subtraction and arithmetic
513(0033),Binary system
513(0034),Decimal system
513(0035),Duodecimal system
513(0036),Hexadecimal system
513(0037),Octal system and numeration
513(0038),Quinary system and numeration
513(0039),Sexadecimal system
513(0040),Ternary system and numeration
513(0041),Vicenary system and numeration
513(0042),Vigesimal system and numeration
513(0043),Numeration systems
513(0044),Number systems
513(0045),Addition and arithmetic
514,TRIGONOMETRY(45)
514(0001),Global analysis and topology
514(0002),Analysis situs
514(0003),Mappings and topology
514(0004),Catastrophes and mathematics
514(0006),Manifolds and topology
514(0007),Complexes and topology
514(0008),Point set topology
514(0009),Links and mathematics
514(0010),Compact spaces
514(0011),Fiber spaces
514(0012),Fiber spaces and combinatorial topology
514(0013),Derived spaces
514(0014),Homogeneous spaces
514(0015),Ordered topological spaces
514(0016),Uniform spaces and topology
514(0017),Spaces and combinatorial topology
514(0018),Structures and topology
514(0019),Foliations
514(0020),Fiber bundles
514(0021),Fiber bundles and combinatorial topology
514(0022),Homeomorphisms
514(0023),K-theory and topology
514(0024),Knots and mathematics
514(0025),Sheaves and mathematics
514(0026),Map-coloring problem
514(0027),Nets and topology
514(0028),Hamiltonian systems
514(0029),Index theorems
514(0030),Cohomology theory
514(0031),Homology theory
514(0032),Homotopy theory
514(0033),Topology
514(0034),Algebraic topology
514(0035),Analytic topology
514(0036),Combinatorial topology
514(0037),Proximity topology
514(0038),Differential topology
514(0039),General topology
514(0040),Low-dimensional topology
514(0041),Metric topology
514(0042),Manifold topology
514(0043),Topological transformation and groups
514(0044),Braids and mathematics
514(0045),Topological manifolds
515,DESCRIPTIVE GEOMETRY(197)
515(0001),Analysis and mathematics
515(0002),Harmonic analysis
515(0004),Harmonic analysis and abstract
515(0005),Fourier analysis
515(0007),Functional analysis
515(0008),Nonlinear functional analysis
515(0009),Global analysis
515(0010),Mathematical analysis
515(0011),Numerical analysis
515(0012),Tensor analysis
515(0013),Vector analysis
515(0014),Differentiable mappings
515(0015),Spherical harmonics
515(0016),Calculus
515(0017),Calculus of finite differences
515(0018),Calculus of variations
515(0019),Tensor calculus
515(0020),Differential calculus
515(0021),Infinitesimal calculus
515(0022),Integral calculus
515(0023),Operational calculus
515(0024),Vector calculus
515(0025),Chebyshev polynomials
515(0026),Convergence
515(0027),Quadrature
515(0028),Cubature
515(0029),Directional derivatives
515(0030),Differential inequalities
515(0031),Integral inequalities
515(0032),Inequalities and calculus
515(0033),Numerical differentiation
515(0034),Ordinary differentiation
515(0035),Partial differentiation
515(0036),Total differentiation
515(0037),Differentials and mathematics
515(0038),Finite differences
515(0039),Duality and mathematics
515(0040),Binomial equations and calculus
515(0041),Conditional equations
515(0042),Conditional equations and calculus
515(0043),Quadratic equations and calculus
515(0044),Cubic equations and calculus
515(0045),Quartic equations and calculus
515(0046),Volterra equations
515(0047),Differential equations
515(0048),Differential—difference equations
515(0049),Linear differential equations
515(0050),Nonlinear differential equations
515(0051),Ordinary differential equations
515(0052),Partial differential equations
515(0053),Elliptic equations
515(0054),Difference equations
515(0055),Fredholm equations
515(0056),Hyperbolic equations
515(0057),Homogeneous equations and calculus
515(0058),Indeterminate equations
515(0059),Integral equations
515(0060),Integro—differential equations
515(0061),Linear equations
515(0062),Nonlinear equations
515(0063),Parabolic equations
515(0064),Polynomial equations and calculus
515(0065),Reciprocal equations
515(0066),Equations and calculus
515(0067),Analytic spaces
515(0068),Banach spaces
515(0069),Hilbert spaces
515(0070),Orlicz spaces
515(0071),Inner product spaces
515(0072),Sobolev spaces
515(0073),Hermitian spaces
515(0074),Normed linear spaces
515(0075),Lp spaces
515(0076),Riesz spaces
515(0077),Linear topological spaces
515(0078),Unitary spaces
515(0079),Topological vector spaces
515(0080),Differential forms
515(0081),Continued fractions
515(0082),Bessel function
515(0083),Legendre function
515(0084),Neumann function
515(0085),Theta function
515(0086),Zeta function
515(0087),Functionals
515(0088),Analytic functions
515(0089),Harmonic functions
515(0090),Automorphic functions and calculus
515(0091),Beta functions
515(0092),Complex-valued functions
515(0093),Hankel functions
515(0094),Laplace functions
515(0095),Mathieu functions
515(0096),Functions of complex variables
515(0097),Functions of real variables
515(0098),Real variable functions
515(0099),Elliptic functions
515(0100),Entire functions
515(0101),Special functions and mathematics
515(0102),Gamma functions
515(0103),Generating functions
515(0104),Generalized functions
515(0105),Meromorphic functions
515(0106),Modular functions
515(0107),Multiform functions
515(0108),Nondifferentiable functions
515(0109),Parabolic functions
515(0110),Pseudoanalytic functions
515(0111),Symmetric functions
515(0112),Transcendental functions
515(0113),Uniform functions
515(0114),Vector-valued functions
515(0115),Functions and calculus
515(0116),Continuous functions and spaces
515(0117),Haar integral
515(0118),Hyperfunctions
515(0119),Integration and mathematics
515(0120),Numerical integration
515(0121),Lebesgue integral
515(0122),Riemann integral
515(0123),Stokes' integral
515(0124),Integrals
515(0125),Proper integrals
515(0126),Eulerian integrals
515(0127),Line integrals
515(0128),Surface integrals
515(0129),Definite integrals
515(0130),Denjoy integrals
515(0131),Improper integrals
515(0132),Differential invariants
515(0133),Arc length and calculus
515(0134),Conformal mapping and calculus
515(0135),Measure theory and calculus
515(0136),Operators and mathematics
515(0137),Differential operators
515(0138),Partial differential operators
515(0139),Elliptic operators
515(0140),Integral operators
515(0141),Linear operators
515(0142),Nonlinear operators
515(0143),Poisson integral
515(0144),Poisson-Stieltjes integral
515(0145),Hermite polynomials
515(0146),Jacobi polynomials
515(0147),Lagrange polynomials
515(0148),Laguerre polynomials
515(0149),Legendre polynomials
515(0150),Hypergeometric polynomials
515(0151),Orthogonal polynomials
515(0152),Cauchy problem
515(0153),Dirichlet problem
515(0154),Initial—value problems
515(0155),Boundary-value problems
515(0156),Boundary-value problems and calculus of finite differences
515(0157),Boundary-value problems and differential equations
515(0158),Infinite processes
515(0159),Sequences and mathematics
515(0160),Spectral sequences and mathematics
515(0161),Sequences and calculus
515(0162),Series and mathematics
515(0163),Factorial series
515(0164),Orthogonal series
515(0165),Dirichlet series
515(0166),Power series
515(0167),Power series and calculus
515(0168),Infinite series
515(0169),Dynamical systems and and mathematics
515(0170),Summation and calculus
515(0171),Summability
515(0172),Riemann surfaces
515(0173),Mean value theorems
515(0174),Bifurcation theory
515(0175),Distribution theory and mathematics
515(0176),Stability theory
515(0177),Integration theory
515(0178),Measure theory
515(0179),Perturbation theory
515(0180),Representation theory
515(0181),Functor theory
515(0182),Valuation theory
515(0183),Scalar field theory
515(0184),Operator theory
515(0185),Potential theory
515(0186),Ergodic theory
515(0187),Spectral theory
515(0188),Valuation theory and labor theory
515(0189),Total derivatives
515(0190),Fourier transform
515(0191),Hilbert transform
515(0192),Laplace transform
515(0193),Legendre transform
515(0194),Transforms
515(0195),Variations and mathematics
515(0196),Green integral
515(0197),Z transform
516,ANALYTIC GEOMETRY. QUATERNION(142)
516(0001),Angles
516(0002),Arcs
516(0003),Automorphisms and geometry
516(0004),Planes and geometry
516(0005),Cylinders and shape
516(0006),Circle and squaring
516(0007),Circles
516(0008),Manifolds and mathematics
516(0009),Manifolds and geometry
516(0010),Connections and mathematics
516(0011),Congruences and Euclidean geometry
516(0012),Convex sets and geometry
516(0013),Cones
516(0014),Squaring the circle
516(0015),Quadrilaterals
516(0016),Cube-doubling
516(0017),Cubes
516(0018),Curves
516(0019),Analytic curves
516(0020),Asymptotic curves
516(0021),Minimal curves
516(0022),Curves and algebraic geometry
516(0023),Curves and differential geometry
516(0024),Curves and integral geometry
516(0025),Curvature and mathematics
516(0026),Directional derivatives and geometry
516(0027),Inequalities and geometry
516(0028),Doubling the cube
516(0029),Spheres
516(0030),Spaces and mathematics
516(0031),Abstract spaces
516(0032),Fiber spaces and integral geometry
516(0033),Uniform spaces
516(0034),Uniform spaces and geometry
516(0035),Spaces and geometry
516(0036),Spirals
516(0037),Structures and geometry
516(0038),Evolutes
516(0039),Bilinear forms and algebraic geometry
516(0040),Geometric shapes
516(0041),Multilinear forms and algebraic geometry
516(0042),Sesquilinear forms and algebraic geometry
516(0043),Geodesies and geometry
516(0044),Geometry
516(0045),Gauss geometry
516(0046),Affine geometry
516(0047),Algebraic geometry
516(0048),Analytic geometry
516(0049),Bolyai geometry
516(0050),Combinatorial geometry
516(0051),Constructive geometry
516(0052),Cartan geometry
516(0053),Coordinate systems geometry
516(0054),Finsler geometry
516(0055),Incidence geometry
516(0056),Lobachevski geometry
516(0057),Minkowski geometry
516(0058),Riemannian geometry
516(0059),Circle geometry
516(0060),Solid geometry
516(0061),Descriptive geometry
516(0062),Differential geometry
516(0063),Global differential geometry
516(0064),Intrinsic differential geometry
516(0065),Local differential geometry
516(0066),Einstein geometry
516(0067),Enumerative geometry
516(0068),Euclidean geometry
516(0069),Euclidean geometry and metric differential
516(0070),Hyperbolic geometry
516(0071),Infinitesimal geometry
516(0072),Integral geometry
516(0073),Line geometry
516(0074),Metric geometry
516(0075),Metric geometry and Euclidean
516(0076),Modular geometry
516(0077),Non-Euclidean geometry
516(0078),Plane geometry
516(0079),Plane geometry and analytic
516(0080),Plane geometry and Euclidean
516(0081),Projective geometry
516(0082),Lattice point geometry
516(0083),Sasakian geometry
516(0084),Solid geometry and analytic
516(0085),Solid geometry and Euclidean
516(0086),Vector geometry
516(0087),Metric differential geometries
516(0088),Dual geometries
516(0089),Geometries over algebras
516(0090),Geometries over groups
516(0091),Geometries over rings
516(0092),Fiber bundles and integral geometry
516(0093),Hyperbola
516(0094),Hyperboloids
516(0095),Homogeneous coordinate system
516(0096),Intersections and mathematics
516(0097),Inversive geometry
516(0098),Involutes
516(0099),Lines
516(0100),Arc length and integral geometry
516(0101),Conformal mapping
516(0102),Conformal mapping and differential geometry
516(0103),Mensuration and geometry-
516(0104),Complex multiplication
516(0105),Parabola
516(0106),Patterns and geometry-
516(0107),Pyramids
516(0108),Polyhedra
516(0109),Polygons
516(0110),Polytopes
516(0111),Prisms and geometry
516(0112),Famous problems in geometry
516(0113),Ellipses
516(0114),Conic sections
516(0115),Similarity and mathematics
516(0116),Cartesian coordinate system
516(0117),Curvilinear coordinate system
516(0118),Solids and geometry
516(0119),Squares and geometry
516(0120),Submanifolds
516(0121),Analytic surfaces
516(0122),Convex surfaces
516(0123),Developable surfaces
516(0124),Minimal surfaces
516(0125),Ruled surfaces
516(0126),Surfaces and geometry
516(0127),"Surfaces , geometry and configurations"
516(0128),"Surfaces , geometry and differential and integral"
516(0129),Torsion and mathematics
516(0130),Birational transformations and algebraic geometry
516(0131),Conformal transformations
516(0132),Transformations and geometry
516(0133),Triangles
516(0134),Trigonometry
516(0135),Analytic trigonometry
516(0136),Spherical trigonometry
516(0137),Spherical trigonometry and analytic
516(0138),Plane trigonometry
516(0139),Trigonometry and Euclidean
516(0140),Angle trisection
516(0141),Trisecting an angle
516(0142),Differentiable manifolds
517,MATHEMATICAL CALCULUS 
518,ALGORITHMS
519,MATHEMATICAL PROBABILITIES(95)
519(0001),Storage and mathematics
519(0002),Analysis of variance
519(0003),Principal components analysis
519(0004),Cluster analysis
519(0005),Correlation analysis
519(0006),Analysis of covariance
519(0007),Regression analysis
519(0008),Time-series analysis
519(0009),Discriminant analysis
519(0010),Factor analysis
519(0011),Multivariate analysis
519(0012),Applied numerical analysis
519(0013),Numerical analysis and applied
519(0014),Sequential analysis
519(0015),Association analysis
519(0016),Chance and probabilities
519(0017),Markov chains
519(0018),Probability calculus
519(0019),Probability calculus
519(0020),Numerical calculations and applied
519(0021),Random walks
519(0022),Random fields
519(0023),Reliability-theory
519(0024),Congestion and mathematics
519(0025),Quality control and statistical mathematics
519(0026),Bayesian statistical decision and theory
519(0027),Deviation
519(0028),Standard deviation
519(0029),Probability distribution
519(0030),Probability distribution
519(0031),Gaussian distribution
519(0032),Frequency distributions
519(0033),Epidemics and mathematics
519(0034),Descriptive statistics
519(0035),Order statistics
519(0036),Success runs and mathematics
519(0037),Expectation and statistical mathematics
519(0038),Expectation and probabilities
519(0039),Fluctuations and mathematics
519(0040),Inference and mathematics
519(0041),Statistical inference
519(0042),Stochastic integrals
519(0043),Inventory and mathematics
519(0044),Gambling and mathematics
519(0045),Games of chance and probabilities
519(0046),Martingales
519(0047),Statistical mathematics
519(0048),Applied mathematics
519(0049),Median
519(0050),Median and human diseases
519(0051),Decomposition method
519(0052),Monte Carlo method
519(0053),Parametric statistical methods
519(0054),Mode
519(0055),Nonparametric statistical and methods
519(0056),Optimization and mathematics
519(0057),Mathematical optimization
519(0058),Prediction and statistical mathematics
519(0059),Prediction and probabilities
519(0060),Geometric probability
519(0061),Probabilities
519(0062),Combinatorial probabilities
519(0063),Random processes
519(0064),Diffusion processes and mathematics
519(0065),Markov processes
519(0066),Branching processes
519(0067),Stationary processes
519(0068),Stochastic processes
519(0069),Gaussian processes
519(0070),Point processes
519(0071),Programming and mathematics
519(0072),Convex programming
519(0073),Quadratic programming
519(0074),Single-stage programming
519(0075),Dynamic programming
519(0076),Integer programming
519(0077),Linear programming
519(0078),Mathematical programming
519(0079),Multistage programming
519(0080),Nonlinear programming
519(0081),Averaging
519(0082),Hypothesis testing and statistics-
519(0083),Chi-square test
519(0084),Markov risk
519(0085),Time series
519(0086),Mean
519(0087),Decision theory and mathematics
519(0088),Estimation theory and probabilities
519(0089),Queuing theory
519(0090),Control theory and mathematics
519(0091),Estimation theory
519(0092),Estimation theory and statistical mathematics
519(0093),Game theory
519(0094),Sampling theory
519(0095),Renewal theory
520,ASTRONOMY (3)
520(0001),Astrology and natural
520(0002),Astronomers
520(0003),Planetariums
521,THEORETIC ASTRONOMY (15)
521(0001),Apogee
521(0002),Rotation and celestial bodies
521(0003),Equilibrium and astronomy
521(0004),Kepler's laws
521(0005),Celestial mechanics
521(0006),Gravity and celestial mechanics
521(0007),Precession and celestial mechanics
521(0008),Many-bodies problem and astronomy
521(0009),Orbits and celestial bodies
521(0010),Nursing orders and celestial mechanics
521(0011),Motion and celestial bodies
521(0012),Perigee
521(0013),Perturbations and celestial mechanics
521(0014),Problem of three bodies and astronomy
521(0015),Problem of n bodies and astronomy
522,PRACTICAL AND SPHERICAL ASTRONOMY (43)
522(0001),Aberration and astronomy
522(0002),Astrophotography
522(0003),Astrolabes
522(0004),Radar astronomy
522(0005),Gamma-ray astronomy
522(0006),X-ray astronomy
522(0007),Spherical astronomy
522(0008),Infrared astronomy
522(0009),Nutation astronomy and corrections
522(0010),Practical astronomy
522(0011),Celestial coordinates
522(0012),Parallax corrections
522(0013),Corrections and astronomy
522(0014),Chronographs and astronomy
522(0015),Quadrants and astronomy
522(0016),Celestial sphere
522(0017),Spectroscopy and astronomy
522(0018),Photography and astronomy
522(0019),Photoelectric photometry and astronomy
522(0020),Photographic photometry and astronomy
522(0022),Astronomical instruments and use
522(0024),Meridional instruments and use
522(0025),Meridians and astronomy
522(0026),Micrometers and astronomy
522(0027),Astronomical observatories
522(0028),Observatories and astronomy
522(0029),Polarimetry and astronomy
522(0030),"Precession , celestial mechanics and corrections"
522(0031),Radio astronomy
522(0032),Radio telescopes and astronomy
522(0033),"Reformed refinery gas , astronomy and corrections"
522(0034),Sidereal clocks and astronomy
522(0035),Sextants and astronomy
522(0036),Telescopes
522(0037),Radar telescopes and astronomy
522(0038),Equatorial telescopes and astronomy
522(0039),Space telescopes
522(0040),Telescopes and use
522(0041),Zenith telescopes and astronomy
522(0042),Uranography
522(0043),Compass variations and astronomy
523,DESCRIPTIVE ASTRONOMY (119)
523(0001),Black holes and astronomy
523(0002),Expanding universe theories
523(0003),Planetary rings
523(0004),Rings and planets
523(0005),Asteroids
523(0006),Astrophysics
523(0007),Eclipsing binaries and stars
523(0008),Spectroscopic binaries and stars
523(0009),Astrometric binaries - stars-
523(0010),Visual binaries and stars
523(0011),Brightness and moon
523(0012),Brightness and stars
523(0013),Heat and astrophysics
523(0014),Cepheids and stars
523(0015),Halley's comet
523(0016),Comets
523(0017),Corona of sun
523(0018),Coronagraphs and astronomy
523(0019),Cosmogony
523(0020),Cosmogony and astronomy
523(0021),Cosmology
523(0022),Cosmology and astronomy
523(0023),Cosmochemistry
523(0024),Counterglow and astronomy
523(0025),Continuous creation and cosmogony-
523(0026),Creation and cosmogony
523(0027),Chromosphere of sun
523(0028),Quasars
523(0029),Celestial bodies
523(0031),Globular clusters and stars
523(0032),Destruction of universe
523(0033),Eclipses
523(0034),Eclipses and moon
523(0035),Eclipses and sun
523(0036),Electricity and astrophysics
523(0037),White dwarfs and stars
523(0038),Outer space and astronomy
523(0039),Stars
523(0040),Binary stars
523(0041),Neutron stars
523(0042),Flare stars
523(0043),Variable stars
523(0044),Long-period variable stars
523(0045),Semiregular variable stars
523(0046),Evolution of stars
523(0047),Stellar evolution
523(0048),Faculae
523(0049),Phases and moon
523(0050),Electromagnetic phenomena and stars
523(0051),End of universe
523(0052),Star formation
523(0053),Photosphere and sun
523(0054),Quasi-stellar sources
523(0055),Galaxies
523(0057),Heliographs and astronomy
523(0058),Heliostats and astronomy
523(0059),Jupiter 
523(0060),Solar flares
523(0061),Meteor showers
523(0062),Moon
523(0063),Moons
523(0064),Light and astrophysics
523(0065),Magnetism and astrophysics
523(0066),Magnitudes and stars
523(0067),Sunspots
523(0068),Mars 
523(0069),Interstellar matter
523(0070),Interstellar matter and Milky Way
523(0071),Intergalactic matter
523(0072),Interplanetary matter
523(0073),Mercury 
523(0074),Sidereal month and lunar motion
523(0075),Meteorites
523(0076),Meteoroids
523(0077),Meteors
523(0078),Motion and stars
523(0079),Diffuse nebulas
523(0080),Planetary nebulas
523(0081),Neptune 
523(0082),Novas and stars
523(0083),Occultations
523(0084),Orbits and moon
523(0085),Orbits and comets
523(0086),Trans-uranian planets
523(0087),Planets and astronomy
523(0088),Planetoids
523(0089),Pluto 
523(0090),Cosmic dust
523(0091),Solar prominences
523(0092),Pulsating radio stars
523(0093),Pulsating variables and stars
523(0094),Pulsars and stars
523(0095),Radiant points and astronomy
523(0096),Clusters of stars
523(0097),Solar radiation
523(0098),Rotation and sun
523(0099),Satellites and moons
523(0100),Saturn - planet-
523(0101),Solar system
523(0102),Soybeans and astronomy
523(0103),Sun
