611(0123),Intestine
611(0124),Islands of Langerhans
611(0125),Labyrinths
611(0126),Lips
611(0127),Larynx
611(0128),Tongue
611(0129),Ligaments
611(0130),Lymphocytes
611(0131),Breast
611(0132),Mediastinum
611(0133),Medulla
611(0134),Spinal cord
611(0135),Bone marrow
611(0136),Cheeks
611(0137),Tympanic membranes
611(0138),Meninges
611(0139),Mesencephalon
611(0140),Mesentery
611(0141),Metacarpals
611(0142),Metatarsals
611(0143),Myocardium
611(0144),Abdominal muscles
611(0145),Head muscles
611(0146),Hip muscles
611(0147),Back muscles
611(0148),Buttock muscles
611(0149),Shoulder muscles
611(0150),Pelvic muscles
611(0151),Leg muscles
611(0152),Arm muscles
611(0153),Neck muscles
611(0154),Thigh muscles
611(0155),Dorsal muscles
611(0156),Nonstriated muscle tissues
611(0157),Muscles
611(0158),Necessity
611(0159),Optic nerves
611(0160),Nerves
611(0161),Neurilemma
611(0162),Neuroanatomy
611(0163),Neuroglia
611(0164),Neurons
611(0165),Lymph
611(0166),External ear
611(0167),Internal ear
611(0168),Middle ear
611(0169),Eyes
611(0170),Orbits
611(0171),Ears
611(0172),Circulatory organs
611(0173),Generative organs
611(0174),Sense organs
611(0175),Sense organs
611(0176),Motor organs
611(0177),Secretory organs
611(0178),Skeletal organs
611(0179),Excretory organs
611(0180),Gastrointestinal organs
611(0181),Genital organs
611(0182),Gustatory organs
611(0183),Nutritive organs
611(0184),Olfactory organs
611(0185),Proprioceptive organs
611(0186),Reproductive organs
611(0187),Tactile organs
611(0188),Urogenital organs
611(0189),Ovaries
611(0190),Palate
611(0191),Pancreas
611(0192),Parasitiformes
611(0193),Pathology cytology
611(0194),Hair
611(0195),Penis
611(0196),Pericardium
611(0197),Perineum
611(0198),Peritoneum
611(0199),Skin
611(0200),Skin
611(0201),Pylorus
611(0202),Platelets
611(0203),Lymph plasma
611(0204),Pleura
611(0205),Pons Variolii
611(0206),Vestibules
611(0207),Prostate
611(0208),Lungs
611(0209),Radius
611(0210),Rectum
611(0211),Tissue regeneration
611(0212),Pelvic region
611(0213),Retinas
611(0214),Kidneys
611(0215),Patellas
611(0216),Nasal sinuses
611(0217),Sesamoids
611(0218),Cardiovascular system
611(0219),Blood-forming system
611(0220),Digestive system
611(0221),Digestive system
611(0222),Endocrine system
611(0223),Endocrine system
611(0224),Genital system
611(0225),Genital system
611(0226),Genitourinary system
611(0227),Hematopoietic system
611(0228),Hemopoietic system
611(0229),Lymphatic system
611(0230),Lymphatic system human anatomy
611(0231),Motor system
611(0232),Musculoskeletal system
611(0233),Musculoskeletal system
611(0234),Aural nervous system
611(0235),Autonomic nervous system
611(0236),Central nervous system
611(0237),Nervous system
611(0238),Nervous system
611(0239),Respiratory system
611(0240),Respiratory system
611(0241),Urinary system
611(0242),Urinary system
611(0243),Ground substances
611(0244),Thalamus
611(0245),Tarsals
611(0246),Integument
611(0247),Cartilaginous tissue
611(0248),Connective tissue
611(0249),Cardiac muscle tissue
611(0250),Interstitial nerve tissue
611(0251),Nerve tissue
611(0252),Adipose tissues
611(0253),Areolar tissues
611(0254),Collagenous tissues
611(0255),Elastic tissues
611(0256),Striated muscle tissues
611(0257),Osseous tissues
611(0258),Tendons
611(0259),Testes
611(0260),Testicles
611(0261),Tibias
611(0262),Thymus gland
611(0263),Thorax
611(0264),Biliary tract
611(0265),Trachea
611(0266),Eustachian tubes
611(0267),Fallopian tubes
611(0268),Brain stem
611(0269),Ureters
611(0270),Urethra
611(0271),Uterus
611(0272),Vagina
611(0273),Tendon sheaths
611(0274),Aortic valve
611(0275),Pulmonary valve
611(0276),Tricuspid valve
611(0277),Mitral valves
611(0278),Blood vessels
611(0279),Bladder
611(0280),Veins
611(0281),Ventricles
611(0282),Gall bladder
611(0283),Vulva
611(0284),Jejunum
612,PHYSIOLOGY (456)
612(0001),Abdomen
612(0002),Absorption nutrition
612(0003),Acceleration biophysics
612(0004),Bile acids
612(0005),Bile acids
612(0006),Fatty acids biochemistry
612(0007),ACT production
612(0008),Valvular activity of heart
612(0009),Adolescence
612(0010),Adrenalin production
612(0011),Young adults
612(0012),Water
612(0013),Water metabolism
612(0014),Alkaloids
612(0015),Seaweeds
612(0016),Amino acids
612(0017),Amniocentesis
612(0018),Androgens
612(0019),Antibiotics
612(0020),Anura
612(0021),Male genital system
612(0022),Mastoid processes
612(0023),Cranberries
612(0024),Articulations
612(0025),Lifts
612(0026),Human assimilation
612(0027),Hearing
612(0028),Aura
612(0029),Aurich
612(0030),Auricles
612(0031),Beta radiation
612(0032),Bile
612(0033),Bioastronautics
612(0034),Human bioelectricity
612(0035),Human bioenergetics
612(0036),Extraterrestrial biophysics
612(0037),Human biophysics
612(0038),Human low-temperature biology
612(0039),Human developmental biology
612(0040),Human biomechanics
612(0041),Analytical biochemistry
612(0042),Fluid balance biochemistry
612(0043),Human physical biochemistry
612(0044),Human biochemistry
612(0045),Inorganic biochemistry
612(0046),Theoretical biochemistry
612(0047),Human biosynthesis
612(0048),Blocking
612(0049),Human arms
612(0050),Arms
612(0051),Bream
612(0052),Medulla oblongata
612(0053),Head
612(0054),Hips
612(0055),Body heat
612(0056),Heat
612(0057),Anterior chambers
612(0058),Walking
612(0059),Semicircular canals
612(0060),Semicircular canals
612(0061),Face
612(0062),Middle-distance races
612(0063),Cerebellum
612(0064),Midbrain
612(0065),Brain
612(0066),Cerebrum
612(0067),Uterine cervix
612(0068),Cecum
612(0069),Capillary circulation
612(0070),Vascular circulation
612(0071),Convolutions cerebrum
612(0072),Climacteric
612(0073),Coagulation blood
612(0074),Cochleas
612(0075),Elbows
612(0076),Sigmoid colon
612(0077),Colon
612(0078),Cerebral commissures
612(0079),Human organic compounds
612(0080),Auditory canals
612(0081),Tear ducts
612(0082),Conjunctiva
612(0083),Heart
612(0084),Heart
612(0085),Corneas
612(0086),Choroids
612(0087),Corpora quadrigemina
612(0088),Cortex
612(0089),Skull
612(0090),Growth
612(0091),Cryobiology
612(0092),Cryogenics
612(0093),Cervix
612(0094),Corpus striatum
612(0095),Geniculate bodies
612(0096),Ciliary bodies
612(0097),Vitreous bodies
612(0098),Human organ culture
612(0099),Tissue culture
612(0100),Defecation
612(0101),Spinal deformities
612(0102),Sports
612(0103),Deceleration
612(0104),Child development
612(0105),Human neonatal development
612(0106),Human postnatal development
612(0107),Rest
612(0108),Diaphragm
612(0109),Diencephalon
612(0110),Teeth
612(0111),Digestion
612(0112),Dilation of heart
612(0113),Pain
612(0114),Dopamine in nervous system
612(0115),Dosimetry
612(0116),Mourning
612(0117),Mourning human physiology
612(0118),Duodenum
612(0119),Circular buildings
612(0120),Circular buildings brain
612(0121),Exercise
612(0122),Elasticity muscles
612(0123),Electricity
612(0124),Human electrophysiology
612(0125),Electrophysiology nerves
612(0126),Carbon dioxide removal
612(0127),Pregnancy
612(0128),Embryology
612(0129),Embryo
612(0130),Joint ventures
612(0131),Nursing
612(0132),Aging
612(0133),Enzymes
612(0134),Omentum
612(0135),Electrolytic human balance
612(0136),Erythrocytes
612(0137),Endive
612(0138),Scleras
612(0139),Scleras
612(0140),Sphygmomanometry
612(0141),Esocoidei
612(0142),Life expectancy
612(0143),Spinach
612(0144),Sternum
612(0145),Steroids biochemistry
612(0146),Stomach
612(0147),Child study
612(0148),Excretion
612(0149),Extreme unction
612(0150),Lower extremities - human-
612(0151),Lower extremities
612(0152),Lower extremities
612(0153),Lower extremities
612(0154),Lower extremities bones
612(0155),Upper extremities
612(0161),Upper extremities bones
612(0162),Lower extremities
612(0164),Rh factor
612(0165),Pharynx
612(0166),Fetus
612(0167),Fibrin
612(0168),Human aerospace physiology
612(0169),Human space physiology
612(0170),Human physiology
612(0172),Submarine physiology
612(0173),Sigmoid flexure
612(0174),Circulatory fluids
612(0175),Fluids
612(0176),Panchromatic photography
612(0177),Kidney beans
612(0178),Cold
612(0179),Motor functions
612(0180),Motor functions human physiology
612(0181),Sensory functions
612(0182),Ganglia
612(0183),Throat
612(0184),Physical gerontology
612(0185),Gerontology
612(0186),Lymphatic glands
612(0187),Mammary glands
612(0188),Glands
612(0189),Eyeballs
612(0190),White corpuscles
612(0191),Red corpuscles
612(0192),Gravity biophysics
612(0193),Gustation
612(0194),Speech
612(0195),Hunger
612(0196),Feces
612(0197),Cerebral hemispheres
612(0198),Hemoconia
612(0199),Hemoglobin
612(0200),Human hemorrheology
612(0201),Carbohydrates
612(0202),Carbohydrates
612(0203),Carbohydrates metabolism
612(0204),Hymen
612(0205),Hypothalamus
612(0206),Shoulders
612(0207),Homeostasis
612(0208),Human hormones
612(0209),Sex hormones
612(0210),Adrenal hormones
612(0211),Hormones
612(0212),Ossicles
612(0213),Bones
612(0214),Aqueous humor
612(0215),Innervation
612(0216),Innervation
612(0217),Innervation
612(0218),Innervation
612(0219),Innervation
612(0220),Ingestion
612(0221),Inhalation
612(0222),Insulin
612(0223),Gas exchange
612(0224),Small intestine
612(0225),Large intestine
612(0226),Iris
612(0227),Irritability muscles
612(0228),Irritability nerves
612(0229),Irritability skin
612(0230),Irritability sensory functions
612(0231),Pullovers
612(0232),Lips
612(0233),Lips human physiology
612(0234),Breast feeding
612(0235),Lactation
612(0236),Laryngology
612(0237),Laryngology human physiology
612(0238),Tongue
612(0239),Tongue human physiology
612(0240),Leucocytes
612(0241),Lipids
612(0243),Lipids metabolism
612(0244),Cerebrospinal fluid
612(0245),Farsi literature
612(0246),Longevity
612(0247),Visible light
612(0248),Human maturation
612(0249),Maturity
612(0250),Hands
612(0251),Mastication
612(0252),Chewing
612(0253),Body mechanics
612(0254),Ocular neuromuscular mechanism
612(0255),Control mechanisms
612(0256),Lacrimal mechanisms
612(0257),Bone marrow
612(0258),Cheeks
612(0259),Tympanic membranes
612(0260),Memory
612(0261),Menarche
612(0262),Menstruation
612(0263),Mesencephalon
612(0264),Mesentery
612(0265),Energy metabolism
612(0266),Metabolism
612(0267),Microwaves biophysics
612(0268),Human minerals
612(0269),Mineralogy
612(0270),Mitosis
612(0271),Movements
612(0272),Movements human physiology
612(0273),Wrists
612(0274),Tonus muscles
612(0275),Muscles
612(0277),Thighs
612(0278),Necessity
612(0279),Motor nerves
612(0280),Sensory nerves
612(0281),Nerves
612(0282),Human neurophysiology
612(0283),Neurochemistry
612(0284),Lymph
612(0285),Nutrition
612(0286),Tender offers
612(0287),Tender offers
612(0288),External ear
612(0289),Outer ear
612(0290),Inner ear
612(0291),Internal ear
612(0292),Eyes
612(0293),Olfaction
612(0295),Trace elements
612(0296),Trace elements
612(0297),Trace elements
612(0298),Radio waves
612(0299),Human physiological optics
612(0300),Ears
612(0301),Cardiovascular organs
612(0302),Circulatory organs
612(0303),Sense organs
612(0304),Secretory organs
612(0305),Digestive organs
612(0306),Skeletal organs
612(0307),Excretory organs
612(0308),Gastrointestinal organs
612(0309),Generative organs
612(0310),Female genital organs
612(0311),Motor organs
612(0312),Nutritive organs
612(0313),Olfactory organs
612(0314),Proprioceptive organs
612(0315),Respiratory organs
612(0316),Tactile organs
612(0317),Urogenital organs
612(0318),Urogenital organs
612(0319),Urine
612(0320),Palate
612(0321),Palate human physiology
612(0322),Parasitiformes
612(0323),Eyelids
612(0324),Parts of speech
612(0325),Childbirth
612(0326),Cerebral peduncles
612(0327),Hair
612(0328),Thinking
612(0329),Perimetrium
612(0330),Perineum
612(0331),Old persons
612(0332),Absorbency skin
612(0333),Resistivity skin
612(0334),Skin
612(0336),Legs
612(0337),Feet
612(0338),Pigmentation
612(0339),Pigments
612(0340),Pigments
612(0341),Placenta
612(0342),Platelets
612(0343),Plasma
612(0344),Pons Variolii
612(0345),Blood pressure
612(0346),Pressure biophysics
612(0347),Rectilinear propagation of light
612(0348),Prosencephalon
612(0349),Proteins
612(0351),Proteins metabolism
612(0352),Psychophysiology
612(0353),Puberty
612(0354),Pulse
612(0355),Blood chemistry
612(0356),Neutron radiation
612(0357),Particle radiation biophysics
612(0358),Gamma radiation
612(0359),Infrared radiation
612(0360),Ultraviolet radiation
612(0361),Radiation
612(0362),Human radiobiology
612(0363),Cosmic rays
612(0364),X rays
612(0365),Recreation
612(0366),Pelvic region
612(0367),Human reproduction
612(0368),Reproduction
612(0369),Fatigue strength metabolism
612(0370),Tissue respiration
612(0371),Internal respiration
612(0372),Breathing
612(0373),Respiration
612(0374),Rhinencephalon
612(0375),Biological rhythms
612(0376),Knees
612(0377),Salt metabolism
612(0378),Salts metabolism
612(0379),Saliva
612(0380),Endocrine secretion
612(0381),Exocrine secretion
612(0382),Secretion
612(0383),Gastric secretions
612(0384),Intestinal secretions
612(0385),Pancreatic secretions
612(0386),Thirst
612(0387),Senescence
612(0388),Sensitometry  localization in brain
612(0389),Chemical senses
612(0390),Sex
612(0391),Symmetry
612(0392),Cardiovascular system
612(0393),Blood-forming system
612(0394),Digestive system
612(0395),Endocrine system
612(0396),Genital system
612(0397),Genitourinary system
612(0398),Hematopoietic system
612(0400),Lymphatic system
612(0401),Motor system
612(0402),Musculoskeletal system
612(0403),Central nervous system
612(0404),Nervous system
612(0405),Respiratory system
612(0406),Urinary system
612(0407),Parasols
612(0408),Sound
612(0409),Spirotrichia
612(0410),Testate succession
612(0411),Testate succession
612(0412),Sleep
612(0413),Dreams
612(0414),Oxygen supply
612(0415),Inorganic substances metabolism
612(0416),Thalamus
612(0417),Integument
612(0418),Connective tissue
612(0419),Fatigue muscle tissue
612(0420),Temperature biophysics
612(0421),Human thermobiophysics
612(0423),Blood types
612(0424),Thyristors
612(0425),Human ankles
612(0426),Ankles
612(0427),Gulf of Tonkin
612(0428),Touch
612(0429),Thorax
612(0430),Work
612(0431),Perspiration
612(0432),Thrombin
612(0433),Eustachian tubes
612(0434),Fallopian tubes
612(0435),Brain stem
612(0436),Fibrous tunics
612(0437),Uterus
612(0438),Vagina
612(0439),Vasoconstrictors
612(0440),Vasodilators
612(0441),Vasomotors
612(0442),Vasopressin
612(0443),Automotive vehicles
612(0444),Ventricles
612(0445),Vermiculite
612(0446),Vestibules
612(0447),Subsonic vibrations
612(0448),Ultrasonic vibrations
612(0449),Vibrations
612(0450),Carols
612(0451),Vision
612(0452),Sight
612(0453),Vitamins
612(0454),Vitamins metabolism
612(0455),Voice
612(0456),Vulva
613,HYGIENE GYMNASTICS TRAINING (211)
613(0001),Crack abuse
613(0002),Caffeine abuse
613(0003),Lysergic acid diethylamide abuse
613(0004),Ephedrine abuse
613(0005),Heroin abuse
613(0006),Marijuana abuse
613(0007),Alcohol abuse
613(0008),Hallucinogen abuse
613(0009),Analgesic abuse
613(0010),Depressant abuse
613(0011),Barbiturate abuse
613(0012),Drug abuse
613(0013),Stimulant abuse
613(0014),Hashish abuse
613(0015),Inhalant abuse
613(0016),LSD abuse
613(0017),LSD abuse
613(0018),Prescription drug abuse
613(0019),Morphine abuse
613(0020),Narcotics abuse
613(0021),Amyl nitrite abuse
613(0022),Nitrous oxide abuse
613(0023),Glue abuse
613(0024),Sedative abuse
613(0025),Substance abuse
613(0026),Tranquilizer abuse
613(0027),Opium abuse
613(0028),Tobacco abuse
613(0029),Phencyclidine abuse
613(0030),Mescaline abuse
613(0031),Accidents
613(0032),Oils
613(0033),Acclimation
613(0034),Addiction
613(0035),Young adults
613(0036),Young adults
613(0037),Young adults
613(0038),Adults
613(0039),Adults
613(0040),Water
613(0041),Mineral waters
613(0042),Aikido
613(0043),Air
613(0044),Alcoholism
613(0045),Natural environments
613(0046),Oral contraceptives
613(0047),Chemical contraceptives
613(0048),Intrauterine contraceptives
613(0049),Physical fitness
613(0050),Martial arts
613(0051),Personal cleanliness
613(0052),Athletes
613(0053),Athletes
613(0054),Fasting
613(0055),Aerobic dancing
613(0056),Spas
613(0057),Bathing
613(0058),Babies
613(0060),Beverages
613(0061),Calisthenics
613(0062),Seasonal changes
613(0063),Walking
613(0064),Health resorts
613(0065),Tropical climate
613(0066),Arctic climate
613(0067),Hot weather
613(0068),Cold weather
613(0069),Cold climate
613(0070),Climate
613(0071),Cannabis abuse
613(0072),Cocaine abuse
613(0073),Birth control
613(0074),Running human
613(0075),Cosmetics
613(0076),Seashores
613(0077),Drug dependence
613(0078),Sports
613(0079),Disasters
613(0080),Rest
613(0081),Vaginal diaphragms
613(0082),Diaphragms
613(0083),High fat diet
613(0084),High protein diet
613(0085),Low-carbohydrate diet
613(0086),Low-cholesterol diet
613(0087),Low-fat diet
613(0088),Low-protein diet
613(0089),Low-salt diet
613(0090),No-salt diet
613(0092),Diet
613(0093),Low-calorie diets
613(0094),Dietetics
613(0095),IUD
613(0097),Designer drugs
613(0098),Synthetic drugs of abuse
613(0099),Physical education
613(0100),Sex education
613(0101),Aerobic exercise
613(0102),Exercise
613(0103),Aquatic exercises
613(0104),Gymnastic exercises
613(0105),Isometric exercises
613(0106),Nutritive elements
613(0107),Industrial diseases
613(0108),Occupational diseases
613(0109),Nursing
613(0110),Artificial environments
613(0111),Physical training
613(0112),Sterilization
613(0113),Eugenics
613(0114),Smoking addiction
613(0115),Gaining diets
613(0116),Cervical caps
613(0117),Fats
613(0118),Hatha yoga
613(0119),Carbohydrates
613(0120),Personal hygiene
613(0121),Sex hygiene
613(0122),Hygiene
613(0123),Hygienists
613(0124),Young men
613(0125),Men
613(0126),Young men
613(0127),Men
613(0128),Males
613(0130),Humidity
613(0131),Artificial insemination
613(0132),Sex instruction
613(0133),Jogging
613(0134),Karate
613(0135),Kinesiology
613(0136),Breast feeding
613(0137),Self-defense
613(0138),Weight lifting
613(0139),Tubal sterilization
613(0140),Cleanliness
613(0141),Light
613(0142),Sex manuals
613(0143),Holistic medicine
613(0144),Public preventive medicine
613(0145),Preventive medicine
613(0146),Geriatric preventive measures
613(0147),Pediatric preventive measures
613(0148),Minerals
613(0149),Mountains
613(0150),Women
613(0151),Young women
613(0152),Young women
613(0153),Women
613(0154),Females
613(0156),Swimming
613(0157),Girls
613(0158),Children
613(0159),Boys
613(0161),Boys
613(0163),Nudism
613(0164),Applied nutrition
613(0165),Nutritionists
613(0166),Obesity
613(0167),Underweight persons
613(0168),Overweight persons
613(0169),Middle-aged persons
613(0170),Old persons
613(0171),Old persons
613(0172),Pills
613(0173),Family planning
613(0174),Posture
613(0175),Weight-gaining programs
613(0176),Weight-losing programs
613(0177),Health promotion
613(0178),Proteins
613(0179),Reducing
613(0180),Dietary regimens
613(0181),Sexual relations
613(0182),Relaxation
613(0183),Breathing
613(0184),Clothing
613(0185),Camp health
613(0186),Travel health
613(0187),Shipboard health
613(0188),Industrial health
613(0189),Military health
613(0190),Nautical health
613(0191),Naval health
613(0192),Occupational health
613(0193),Personal health
613(0194),Health
613(0195),Industrial safety
613(0196),Personal safety
613(0197),Sleep
613(0198),Survival after accidents disasters
613(0199),Tai chi
613(0200),Mineral springs
613(0201),Temperature
613(0202),Indoor temperatures
613(0203),Weather
613(0204),Sun bathing
613(0205),Vasectomy
613(0206),Vegetarianism
613(0207),Vitamins
613(0208),Dwellings
613(0209),Physical yoga
613(0210),Yoga
613(0211),Frigid Zones
614,PUBLIC HEALTH (245)
614(0001),Mites
614(0002),Isolation
614(0003),Alas trim
614(0004),Food allergies
614(0005),Drug allergies
614(0006),Contact allergies
614(0007),Allergies
614(0008),Amebiasis
614(0009),Amoebiasis
614(0010),Animals
614(0011),Aniseikonia
614(0012),Ancyclostomiasis
614(0013),Antisepsis
614(0014),Anthrax
614(0015),Female genital system human diseases
614(0016),Male genital system human diseases
614(0017),Arachnida
614(0018),Ascariasis
614(0019),Asepsis
614(0020),Aura human diseases
614(0021),Aurich human diseases
614(0022),Birds
614(0023),Bilharziasis
614(0024),Botulism
614(0025),Brucellosis
614(0026),Hair human diseases
614(0027),Cancer
614(0028),Caries
614(0030),Middle-distance races
614(0031),Blindness
614(0032),Brain human diseases
614(0033),Chancroid
614(0034),Charbon
614(0035),Coccidiosis
614(0036),Asiatic cholera
614(0037),Cholera
614(0038),Malignant cholera
614(0039),Pest control
614(0040),Undertaking
614(0041),Conjunctivitis
614(0042),Inoculation
614(0043),Immunization
614(0044),Cremation
614(0045),Quarantine
614(0046),Color blindness
614(0047),Epidemic diarrhea
614(0048),Teeth human diseases
614(0049),Diphtheria
614(0050),Amebic dysentery
614(0051),Amoebic dysentery
614(0052),Bacillary dysentery
614(0053),Dysentery
614(0054),Distomatosis
614(0055),Elephantiasis
614(0056),Health surveys
614(0057),Brill's disease
614(0058),Chagas' disease
614(0059),Hansen's disease
614(0060),Hodgkin's disease
614(0061),African sleeping sickness
614(0062),Woolsorters' disease
614(0063),Tsutsugamushi disease
614(0064),Environmental diseases
614(0065),Autoimmune diseases
614(0066),Bacillary diseases
614(0067),Bacterial diseases
614(0068),Nematode-caused diseases
614(0069),Roundworm-caused diseases
614(0070),Fluke-caused diseases
614(0071),Trematode-caused diseases
614(0072),Bacterial blood diseases
614(0073),Fungus diseases
614(0074),Immune deficiency diseases
614(0075),Salmonella diseases
614(0076),Sexually transmitted diseases
614(0077),Dental diseases
614(0078),Endoparasitic diseases
614(0079),Eruptive diseases
614(0080),Filarial diseases
614(0081),Worm-caused diseases
614(0082),Hydatid diseases
614(0083),Naiad human diseases
614(0084),Noncommunicable diseases
614(0085),Parasitic diseases
614(0086),Pasteurella diseases
614(0087),Protozoan diseases
614(0088),Herpesvirus diseases
614(0089),Shigella diseases
614(0090),Communicable diseases
614(0091),Venereal diseases
614(0092),Viral diseases
614(0093),Ectoparasitic diseases
614(0094),Sexually transmitted disease ( STD )
614(0095),Enterobiasis
614(0096),Epidemiology
614(0097),Equinia
614(0098),Echinococcosis
614(0099),Erysipelas
614(0100),Refraction errors optometry
614(0101),Scarlatina
614(0103),Schistosomiasis
614(0104),Sterilization
