sic_code,course_name
512(0024),Factor algebras
512(0025),Flexible algebras
512(0026),Frechet algebras
512(0027),Free algebras
512(0028),Linear algebras
512(0029),Nonassociative algebras
512(0030),Reductive algebras
512(0031),Steenrod algebras
512(0032),Stein algebras
512(0033),Topological algebras
512(0034),Uniform algebras
512(0035),Diophantine analysis
512(0036),Rings
512(0037),Approximation
512(0038),Diophantine approximations
512(0039),Ausdehnungslehre
512(0040),Automorphisms
512(0041),C* algebras
512(0042),Fields
512(0043),Abelian categories
512(0044),Categories
512(0045),Cosets
512(0046),Combinations
512(0047),Congruences
512(0048),Sieves
512(0049),Cyclotomy - number theory-
512(0050),Inequalities
512(0051),Determinants
512(0052),Difference algebras
512(0053),Discriminants
512(0054),Distributions
512(0055),Divisibility
512(0056),Division
512(0057),Binomial equations
512(0058),Quadratic equations
512(0059),Cubic equations
512(0060),Quartic equations
512(0061),Diophantine equations
512(0062),Mixed equations
512(0063),Polynomial equations
512(0064),Equations
512(0065),Eigenvectors
512(0066),Integers
512(0067),Vector spaces
512(0068),Evolution
512(0069),Exponents
512(0070),Field extensions
512(0071),Root extraction
512(0072),Factoring
512(0073),Factorization
512(0074),Bilinear forms
512(0075),Quadratic forms
512(0076),Modular forms
512(0077),Forms
512(0078),Continued fractions
512(0079),Automorphic functions
512(0080),Rational functions
512(0081),Functions
512(0082),Geometry of numbers
512(0083),Groupoids
512(0084),Groups
512(0085),Abelian groups
512(0086),Algebraic groups
512(0087),Brauer groups
512(0088),Cyclic groups
512(0089),Compact groups
512(0090),Commutative groups
512(0091),Banach groups
512(0092),Class groups
512(0093),Lie groups
512(0094),Permutation groups
512(0095),Rotation groups
512(0096),Formal groups
512(0097),Locally compact groups
512(0098),Riemannian hypothesis
512(0099),Ideals
512(0100),Invariants
512(0101),Involution
512(0102),Algebraic K-theory
512(0103),K-theory
512(0104),Logarithms
512(0105),Matrices
512(0106),Modules
512(0107),Morphisms
512(0108),Multiplication
512(0109),Class numbers
512(0110),Fibonacci numbers
512(0111),Natural numbers
512(0112),P-adic numbers
512(0113),Prime numbers
512(0114),Real numbers
512(0115),Transcendental numbers
512(0116),Algebraic operations
512(0117),Operations
512(0118),Partitions
512(0119),Permutations
512(0120),Permutationsand mathematics
512(0121),Powers
512(0122),Progressions
512(0123),Algebraic progressions
512(0124),Geometric progressions
512(0125),Additive properties
512(0126),Multiplicative properties
512(0127),Ratio
512(0128),Proportion
512(0129),Quaternions
512(0130),Roots
512(0131),Reciprocity
512(0132),Representations
512(0133),Residues
512(0134),Quadratic residues
512(0135),Power residues
512(0136),Subtraction
512(0137),Abstract algebra
512(0138),Sequences of integers
512(0139),Semigroups
512(0140),Subrings
512(0141),Subgroups
512(0142),Analytic number theory
512(0143),Distribution theory of prime numbers
512(0144),Radical theory
512(0145),Field theory
512(0146),Extension theory
512(0147),Algebraic function theory
512(0148),Galois theory
512(0149),Invariant theory
512(0150),Algebraic number theory
512(0151),Elementary number theory
512(0152),Probabilistic number theory
512(0153),Geometric number theory
512(0154),Unit theory
512(0155),Transformations
512(0156),Fermat's last theorem
512(0157),Eigenvalues
512(0158),Vector algebra
512(0159),Lattices
513,GEOMETRY. CONIC SECTIONS(45)
513(0001),Abacus
513(0002),Approximation
"513(0003),""Arithmetic, Numeracy""",
513(0004),Modular arithmetic
513(0005),Mental arithmetic
513(0006),Rapid calculations
513(0007),Combinations
513(0008),Counting
513(0009),Distributions
513(0010),Division
513(0011),Exponents
513(0012),Root extraction
513(0013),Factoring
513(0014),Fractions
513(0015),Logarithms
513(0016),Multiplication
513(0017),Numbers
513(0018),Binary numbers
513(0019),Decimal numbers
513(0020),Natural numbers
513(0021),Permutations
513(0022),Percentage
513(0023),Arithmetic progressions
513(0024),Geometric progressions
513(0025),Progressions
513(0026),Proportion
513(0027),Square root
513(0028),Cube root
513(0029),Ratio
513(0030),Ready reckoners
513(0031),Subtraction
513(0032),Binary system
513(0033),Decimal system
513(0034),Duodecimal system
513(0035),Hexadecimal system
513(0036),Octal system
513(0037),Quinary system
513(0038),Sexadecimal system
513(0039),Ternary system
513(0040),Vicenary system
513(0041),Vigesimal system
513(0042),Numeration systems
513(0043),Number systems
513(0044),Addition
514,TRIGONOMETRY(45)
514(0001),Global analysis
514(0002),Analysis situs
514(0003),Mappings
514(0004),Catastrophes
514(0005),Manifolds
514(0006),Complexes
514(0007),Point set topology
514(0008),Links
514(0009),Compact spaces
514(0010),Fiber spaces
514(0011),Derived spaces
514(0012),Homogeneous spaces
514(0013),Ordered topological spaces
514(0014),Uniform spaces
514(0015),Spaces
514(0016),Structures
514(0017),Foliations
514(0018),Fiber bundles
514(0019),Homeomorphisms
514(0020),K-theory
514(0021),Knots
514(0022),Sheaves
514(0023),Map-coloring problem
514(0024),Nets
514(0025),Hamiltonian systems
514(0026),Index theorems
514(0027),Cohomology theory
514(0028),Homology theory
514(0029),Homotopy theory
514(0030),Topology
514(0031),Algebraic topology
514(0032),Analytic topology
514(0033),Combinatorial topology
514(0034),Proximity topology
514(0035),Differential topology
514(0036),General topology
514(0037),Low-dimensional topology
514(0038),Metric topology
514(0039),Manifold topology
514(0040),Topological transformation
514(0041),Braids
514(0042),Topological manifolds
515,DESCRIPTIVE GEOMETRY(197)
515(0001),Analysis
515(0002),Harmonic analysis
515(0003),Fourier analysis
515(0004),Functional analysis
515(0005),Nonlinear functional analysis
515(0006),Global analysis
515(0007),Mathematical analysis
515(0008),Numerical analysis
515(0009),Tensor analysis
515(0010),Vector analysis
515(0011),Differentiable mappings
515(0012),Spherical harmonics
515(0013),Calculus
515(0014),Calculus of finite differences
515(0015),Calculus of variations
515(0016),Tensor calculus
515(0017),Differential calculus
515(0018),Infinitesimal calculus
515(0019),Integral calculus
515(0020),Operational calculus
515(0021),Vector calculus
515(0022),Chebyshev polynomials
515(0023),Convergence
515(0024),Quadrature
515(0025),Cubature
515(0026),Directional derivatives
515(0027),Differential inequalities
515(0028),Integral inequalities
515(0029),Inequalities
515(0030),Numerical differentiation
515(0031),Ordinary differentiation
515(0032),Partial differentiation
515(0033),Total differentiation
515(0034),Differentials
515(0035),Finite differences
515(0036),Duality
515(0037),Binomial equations
515(0038),Conditional equations
515(0039),Quadratic equations
515(0040),Cubic equations
515(0041),Quartic equations
515(0042),Volterra equations
515(0043),Differential equations
515(0044),Differential—difference equations
515(0045),Linear differential equations
515(0046),Nonlinear differential equations
515(0047),Ordinary differential equations
515(0048),Partial differential equations
515(0049),Elliptic equations
515(0050),Difference equations
515(0051),Fredholm equations
515(0052),Hyperbolic equations
515(0053),Homogeneous equations
515(0054),Indeterminate equations
515(0055),Integral equations
515(0056),Integro—differential equations
515(0057),Linear equations
515(0058),Nonlinear equations
515(0059),Parabolic equations
515(0060),Polynomial equations
515(0061),Reciprocal equations
515(0062),Equations
515(0063),Analytic spaces
515(0064),Banach spaces
515(0065),Hilbert spaces
515(0066),Orlicz spaces
515(0067),Inner product spaces
515(0068),Sobolev spaces
515(0069),Hermitian spaces
515(0070),Normed linear spaces
515(0071),Lp spaces
515(0072),Riesz spaces
515(0073),Linear topological spaces
515(0074),Unitary spaces
515(0075),Topological vector spaces
515(0076),Differential forms
515(0077),Continued fractions
515(0078),Bessel function
515(0079),Legendre function
515(0080),Neumann function
515(0081),Theta function
515(0082),Zeta function
515(0083),Functionals
515(0084),Analytic functions
515(0085),Harmonic functions
515(0086),Automorphic functions
515(0087),Beta functions
515(0088),Complex-valued functions
515(0089),Hankel functions
515(0090),Laplace functions
515(0091),Mathieu functions
515(0092),Functions of complex variables
515(0093),Functions of real variables
515(0094),Real variable functions
515(0095),Elliptic functions
515(0096),Entire functions
515(0097),Special functions
515(0098),Gamma functions
515(0099),Generating functions
515(0100),Generalized functions
515(0101),Meromorphic functions
515(0102),Modular functions
515(0103),Multiform functions
515(0104),Nondifferentiable functions
515(0105),Parabolic functions
515(0106),Pseudoanalytic functions
515(0107),Symmetric functions
515(0108),Transcendental functions
515(0109),Uniform functions
515(0110),Vector-valued functions
515(0111),Functions
515(0112),Continuous functions
515(0113),Haar integral
515(0114),Hyperfunctions
515(0115),Integration
515(0116),Numerical integration
515(0117),Lebesgue integral
515(0118),Riemann integral
515(0119),Stokes' integral
515(0120),Integrals
515(0121),Proper integrals
515(0122),Eulerian integrals
515(0123),Line integrals
515(0124),Surface integrals
515(0125),Definite integrals
515(0126),Denjoy integrals
515(0127),Improper integrals
515(0128),Differential invariants
515(0129),Arc length
515(0130),Conformal mapping
515(0131),Measure theory
515(0132),Operators
515(0133),Differential operators
515(0134),Partial differential operators
515(0135),Elliptic operators
515(0136),Integral operators
515(0137),Linear operators
515(0138),Nonlinear operators
515(0139),Poisson integral
515(0140),Poisson-Stieltjes integral
515(0141),Hermite polynomials
515(0142),Jacobi polynomials
515(0143),Lagrange polynomials
515(0144),Laguerre polynomials
515(0145),Legendre polynomials
515(0146),Hypergeometric polynomials
515(0147),Orthogonal polynomials
515(0148),Cauchy problem
515(0149),Dirichlet problem
515(0150),Initial—value problems
515(0151),Boundary-value problems
515(0152),Infinite processes
515(0153),Sequences
515(0154),Spectral sequences
515(0155),Series
515(0156),Factorial series
515(0157),Orthogonal series
515(0158),Dirichlet series
515(0159),Power series
515(0160),Infinite series
515(0161),Dynamical systems
515(0162),Summation
515(0163),Summability
515(0164),Riemann surfaces
515(0165),Mean value theorems
515(0166),Bifurcation theory
515(0167),Distribution theory
515(0168),Stability theory
515(0169),Integration theory
515(0170),Perturbation theory
515(0171),Representation theory
515(0172),Functor theory
515(0173),Valuation theory
515(0174),Scalar field theory
515(0175),Operator theory
515(0176),Potential theory
515(0177),Ergodic theory
515(0178),Spectral theory
515(0179),Total derivatives
515(0180),Fourier transform
515(0181),Hilbert transform
515(0182),Laplace transform
515(0183),Legendre transform
515(0184),Transforms
515(0185),Variations
515(0186),Green integral
515(0187),Z transform
516,ANALYTIC GEOMETRY. QUATERNION(142)
516(0001),Angles
516(0002),Arcs
516(0003),Automorphisms
516(0004),Planes
516(0005),Cylinders
516(0006),Circle
516(0007),Circles
516(0008),Manifolds
516(0009),Connections
516(0010),Congruences
516(0011),Convex sets
516(0012),Cones
516(0013),Squaring the circle
516(0014),Quadrilaterals
516(0015),Cube-doubling
516(0016),Cubes
516(0017),Curves
516(0018),Analytic curves
516(0019),Asymptotic curves
516(0020),Minimal curves
516(0021),Curvature
516(0022),Directional derivatives
516(0023),Inequalities
516(0024),Doubling the cube
516(0025),Spheres
516(0026),Spaces
516(0027),Abstract spaces
516(0028),Fiber spaces
516(0029),Uniform spaces
516(0030),Spirals
516(0031),Structures
516(0032),Evolutes
516(0033),Bilinear forms
516(0034),Geometric shapes
516(0035),Multilinear forms
516(0036),Sesquilinear forms
516(0037),Geodesies
516(0038),Geometry
516(0039),Gauss geometry
516(0040),Affine geometry
516(0041),Algebraic geometry
516(0042),Analytic geometry
516(0043),Bolyai geometry
516(0044),Combinatorial geometry
516(0045),Constructive geometry
516(0046),Cartan geometry
516(0047),Coordinate systems geometry
516(0048),Finsler geometry
516(0049),Incidence geometry
516(0050),Lobachevski geometry
516(0051),Minkowski geometry
516(0052),Riemannian geometry
516(0053),Circle geometry
516(0054),Solid geometry
516(0055),Descriptive geometry
516(0056),Differential geometry
516(0057),Global differential geometry
516(0058),Intrinsic differential geometry
516(0059),Local differential geometry
516(0060),Einstein geometry
516(0061),Enumerative geometry
516(0062),Euclidean geometry
516(0063),Hyperbolic geometry
516(0064),Infinitesimal geometry
516(0065),Integral geometry
516(0066),Line geometry
516(0067),Metric geometry
516(0068),Modular geometry
516(0069),Non-Euclidean geometry
516(0070),Plane geometry
516(0071),Projective geometry
516(0072),Lattice point geometry
516(0073),Sasakian geometry
516(0074),Vector geometry
516(0075),Metric differential geometries
516(0076),Dual geometries
516(0077),Geometries over algebras
516(0078),Geometries over groups
516(0079),Geometries over rings
516(0080),Fiber bundles
516(0081),Hyperbola
516(0082),Hyperboloids
516(0083),Homogeneous coordinate system
516(0084),Intersections
516(0085),Inversive geometry
516(0086),Involutes
516(0087),Lines
516(0088),Arc length
516(0089),Conformal mapping
516(0090),Mensuration
516(0091),Complex multiplication
516(0092),Parabola
516(0093),Patterns
516(0094),Pyramids
516(0095),Polyhedra
516(0096),Polygons
516(0097),Polytopes
516(0098),Prisms
516(0099),Famous problems in geometry
516(0100),Ellipses
516(0101),Conic sections
516(0102),Similarity
516(0103),Cartesian coordinate system
516(0104),Curvilinear coordinate system
516(0105),Solids
516(0106),Squares
516(0107),Submanifolds
516(0108),Analytic surfaces
516(0109),Convex surfaces
516(0110),Developable surfaces
516(0111),Minimal surfaces
516(0112),Ruled surfaces
516(0113),Surfaces
"516(0114),""Surfaces , geometry""",
516(0115),Torsion
516(0116),Birational transformations
516(0117),Conformal transformations
516(0118),Transformations
516(0119),Triangles
516(0120),Trigonometry
516(0121),Analytic trigonometry
516(0122),Spherical trigonometry
516(0123),Plane trigonometry
516(0124),Angle trisection
516(0125),Trisecting an angle
516(0126),Differentiable manifolds
517,MATHEMATICAL CALCULUS
518,ALGORITHMS
519,MATHEMATICAL PROBABILITIES(95)
519(0001),Storage
519(0002),Analysis of variance
519(0003),Principal components analysis
519(0004),Cluster analysis
519(0005),Correlation analysis
519(0006),Analysis of covariance
519(0007),Regression analysis
519(0008),Time-series analysis
519(0009),Discriminant analysis
519(0010),Factor analysis
519(0011),Multivariate analysis
519(0012),Applied numerical analysis
519(0013),Numerical analysis
519(0014),Sequential analysis
519(0015),Association analysis
519(0016),Chance
519(0017),Markov chains
519(0018),Probability calculus
519(0019),Numerical calculations
519(0020),Random walks
519(0021),Random fields
519(0022),Reliability-theory
519(0023),Congestion
519(0024),Quality control
519(0025),Bayesian statistical decision
519(0026),Deviation
519(0027),Standard deviation
519(0028),Probability distribution
519(0029),Gaussian distribution
519(0030),Frequency distributions
519(0031),Epidemics
519(0032),Descriptive statistics
519(0033),Order statistics
519(0034),Success runs
519(0035),Expectation
519(0036),Fluctuations
519(0037),Inference
519(0038),Statistical inference
519(0039),Stochastic integrals
519(0040),Inventory
519(0041),Gambling
519(0042),Games of chance
519(0043),Martingales
519(0044),Statistical mathematics
519(0045),Applied mathematics
519(0046),Median
519(0047),Decomposition method
519(0048),Monte Carlo method
519(0049),Parametric statistical methods
519(0050),Mode
519(0051),Nonparametric statistical
519(0052),Optimization
519(0053),Mathematical optimization
519(0054),Prediction
519(0055),Geometric probability
519(0056),Probabilities
519(0057),Combinatorial probabilities
519(0058),Random processes
519(0059),Diffusion processes
519(0060),Markov processes
519(0061),Branching processes
519(0062),Stationary processes
519(0063),Stochastic processes
519(0064),Gaussian processes
519(0065),Point processes
519(0066),Programming
519(0067),Convex programming
519(0068),Quadratic programming
519(0069),Single-stage programming
519(0070),Dynamic programming
519(0071),Integer programming
519(0072),Linear programming
519(0073),Mathematical programming
519(0074),Multistage programming
519(0075),Nonlinear programming
519(0076),Averaging
519(0077),Hypothesis testing
519(0078),Chi-square test
519(0079),Markov risk
519(0080),Time series
519(0081),Mean
519(0082),Decision theory
519(0083),Estimation theory
519(0084),Queuing theory
519(0085),Control theory
519(0086),Game theory
519(0087),Sampling theory
519(0088),Renewal theory
520,ASTRONOMY (3)
520(0001),Astrology
520(0002),Astronomers
520(0003),Planetariums
521,THEORETIC ASTRONOMY (15)
521(0001),Apogee
521(0002),Rotation
521(0003),Equilibrium
521(0004),Kepler's laws
521(0005),Celestial mechanics
521(0006),Gravity
521(0007),Precession
521(0008),Many-bodies problem
521(0009),Orbits
521(0010),Nursing orders
521(0011),Motion
521(0012),Perigee
521(0013),Perturbations
521(0014),Problem of three bodies
521(0015),Problem of n bodies
522,PRACTICAL
522(0001),Aberration
522(0002),Astrophotography
522(0003),Astrolabes
522(0004),Radar astronomy
522(0005),Gamma-ray astronomy
522(0006),X-ray astronomy
522(0007),Spherical astronomy
522(0008),Infrared astronomy
522(0009),Nutation astronomy
522(0010),Practical astronomy
522(0011),Celestial coordinates
522(0012),Parallax corrections
522(0013),Corrections
522(0014),Chronographs
522(0015),Quadrants
522(0016),Celestial sphere
522(0017),Spectroscopy
522(0018),Photography
522(0019),Photoelectric photometry
522(0020),Photographic photometry
522(0021),Astronomical instruments
522(0022),Meridional instruments
522(0023),Meridians
522(0024),Micrometers
522(0025),Astronomical observatories
522(0026),Observatories
522(0027),Polarimetry
"522(0028),""Precession , celestial mechanics""",
522(0029),Radio astronomy
522(0030),Radio telescopes
"522(0031),""Reformed refinery gas , astronomy""",
522(0032),Sidereal clocks
522(0033),Sextants
522(0034),Telescopes
522(0035),Radar telescopes
522(0036),Equatorial telescopes
522(0037),Space telescopes
522(0038),Zenith telescopes
522(0039),Uranography
522(0040),Compass variations
523,DESCRIPTIVE ASTRONOMY (119)
523(0001),Black holes
523(0002),Expanding universe theories
523(0003),Planetary rings
523(0004),Rings
523(0005),Asteroids
523(0006),Astrophysics
523(0007),Eclipsing binaries
523(0008),Spectroscopic binaries
523(0009),Astrometric binaries - stars-
523(0010),Visual binaries
523(0011),Brightness
523(0012),Heat
523(0013),Cepheids
523(0014),Halley's comet
523(0015),Comets
523(0016),Corona of sun
523(0017),Coronagraphs
523(0018),Cosmogony
523(0019),Cosmology
523(0020),Cosmochemistry
523(0021),Counterglow
523(0022),Continuous creation
523(0023),Creation
523(0024),Chromosphere of sun
523(0025),Quasars
523(0026),Celestial bodies
523(0027),Globular clusters
523(0028),Destruction of universe
523(0029),Eclipses
523(0030),Electricity
523(0031),White dwarfs
523(0032),Outer space
523(0033),Stars
523(0034),Binary stars
523(0035),Neutron stars
523(0036),Flare stars
523(0037),Variable stars
523(0038),Long-period variable stars
523(0039),Semiregular variable stars
523(0040),Evolution of stars
523(0041),Stellar evolution
523(0042),Faculae
523(0043),Phases
523(0044),Electromagnetic phenomena
523(0045),End of universe
523(0046),Star formation
523(0047),Photosphere
523(0048),Quasi-stellar sources
523(0049),Galaxies
523(0050),Heliographs
523(0051),Heliostats
523(0052),Jupiter
523(0053),Solar flares
523(0054),Meteor showers
523(0055),Moon
523(0056),Moons
523(0057),Light
523(0058),Magnetism
523(0059),Magnitudes
523(0060),Sunspots
523(0061),Mars
523(0062),Interstellar matter
523(0063),Intergalactic matter
523(0064),Interplanetary matter
523(0065),Mercury
523(0066),Sidereal month
523(0067),Meteorites
523(0068),Meteoroids
523(0069),Meteors
523(0070),Motion
523(0071),Diffuse nebulas
523(0072),Planetary nebulas
523(0073),Neptune
523(0074),Novas
523(0075),Occultations
523(0076),Orbits
523(0077),Trans-uranian planets
523(0078),Planets
523(0079),Planetoids
523(0080),Pluto
523(0081),Cosmic dust
523(0082),Solar prominences
523(0083),Pulsating radio stars
523(0084),Pulsating variables
523(0085),Pulsars
523(0086),Radiant points
523(0087),Clusters of stars
523(0088),Solar radiation
523(0089),Rotation
523(0090),Satellites
523(0091),Saturn - planet-
523(0092),Solar system
523(0093),Soybeans
523(0094),Sun
523(0095),Supernovas
523(0096),Big bang theory
523(0097),Spectral types
523(0098),Planetary transits
523(0099),Transits
523(0100),Universe
523(0101),Uranus
523(0102),Cluster-type variables
523(0103),Eruptive variables
523(0104),Extrinsic variables
523(0105),Intrinsic variables
523(0106),Multiple stars
523(0107),Venus
523(0108),Milky Way
523(0109),Solar wind
523(0110),500 NATURAL SCIENCE
524,ASTRONOMY MAPS
525,EARTH(15)
525(0001),Dawn
525(0002),Astronomical dawn
525(0003),Twilight
525(0004),Astronomical twilight
525(0005),Torres Strait
525(0006),Astronomical geography
525(0007),Orbits
525(0008),Foucault's pendulum
525(0009),Rotation
525(0010),Sun tables
525(0011),Temperance
525(0012),Seasons
525(0013),Earth
525(0014),Zones of latitude
525(0015),Frigid Zones
526,GEODESY(53)
526(0001),Surveyors
526(0002),Contour surveying
526(0003),Nets
526(0004),Space surveying
526(0005),Geodetic astronomy
526(0006),Positional astronomy
526(0007),Azimuth
526(0008),Cartographers
526(0009),Geodetic coordinates
526(0010),Map making
526(0011),Traversing
526(0012),Gravity determinations
526(0013),Map drawing
526(0014),Spirit leveling
526(0015),Photogrammetry
526(0016),Ground photogrammetry
526(0017),Geodesy
526(0018),Physical geodesy
526(0019),Geodesists
526(0020),Mathematical geography
526(0021),Latitude
526(0022),Photographic surveying
526(0023),Ground surveying
526(0024),Geodetic surveying
526(0025),Hydrographic surveying
526(0026),Topographic surveying
526(0027),Base lines
526(0028),Longitude
526(0029),Maps
526(0030),Barometric leveling
526(0031),Trigonometric leveling
526(0032),Leveling
526(0033),Plane surveying
526(0034),Geographic position
526(0035),Position
526(0036),Map projections
526(0037),Conformal projections
526(0038),Equal—area projections
526(0039),Equivalent projections
526(0040),Orthomorphic projections
526(0041),Projections
526(0042),Bench marks
526(0043),Geodetic refraction
526(0044),Land subdivision
526(0045),Surveying
526(0046),Aerial surveying
526(0047),Boundary surveying
526(0048),Topography
526(0049),Triangulation
526(0050),Trilateration
527,NAVIGATION ASTRONOMY (11)
527(0001),Astronavigation
527(0002),Coordinates
527(0003),Fixes
527(0004),Direction finding
527(0005),Latitude
527(0006),Longitude
527(0007),Line-of-position method
527(0008),Sumner's method
527(0009),Celestial navigation
527(0010),Rhumb line course
527(0011),Great circle course
528,ASTRONOMY EPHEMEREDES(4)
528(0001),Almanacs
528(0002),Astronomical almanacs
528(0003),Nautical almanacs
528(0004),Ephemerides
529,ASTRONOMY CHRONOLOGY(32)
529(0001),Church year
529(0002),Years
529(0003),Aztec language
529(0004),Buddhist calendar
529(0005),Chinese calendar
529(0006),Church calendar
529(0007),Gregorian calendar
529(0008),Hindu calendar
529(0009),Islamic calendar
529(0010),Japanese calendar
529(0011),Judaic calendar
529(0012),Julian calendar
529(0013),Mayan calendar
529(0014),Calendars
529(0015),Christian calendars
529(0016),Western calendars
529(0017),Chronology
529(0018),Chronologists
529(0019),Quarters
529(0020),Inequality of days
529(0021),Solar day
529(0022),Sidereal day
529(0023),Days
529(0024),Equation of time
529(0025),Horology
529(0026),Months
529(0027),Timber resources
529(0028),Calendar reform
529(0029),Weeks
529(0030),Apparent time
529(0031),Mean time
530,PHYSICS (181)
530(0001),Absorption
530(0002),Dimensional analysis
530(0003),Antimatter
530(0004),Bombardment
530(0005),Bubbles
530(0006),Phase changes
530(0007),Gauge fields
530(0008),Gage fields
530(0009),Electromagnetic fields
530(0010),Capillarity
530(0011),Sputtering
530(0012),Collisions
530(0013),Electron arrangement
530(0014),Physical constants
530(0015),Liquid crystals
530(0016),Fourth dimension
530(0017),Radiation damage
530(0018),Liquid wastes
530(0019),Diffusion
530(0020),Dimensions
"530(0021),""Dimensions , standards""",
530(0022),Lattice dynamics
530(0023),Scattering
530(0024),Recording devices
530(0025),Maxwell's equations
530(0026),Jahn-Teller effect
530(0027),Josephson effect
530(0028),Field effects
530(0029),Energy
530(0030),Phase equilibria
530(0031),Mass-energy equivalence
530(0032),Space
530(0033),Phase stability
530(0034),Quantum statistics
530(0035),Bose-Einstein statistics
530(0036),Fermi-Dirac statistics
530(0037),Boltzmann statistics
530(0038),States of matter
530(0039),Excited states
530(0040),Excitation
530(0041),Exitons
530(0042),Fluid phases
530(0043),Liquid phases
530(0044),Critical phenomena
530(0045),Transport phenomena
530(0046),Energy phenomena
530(0047),Physics
530(0048),Classical physics
530(0049),Solid-state physics
530(0050),Surface physics
530(0051),Fluid-state physics
530(0052),Gaseous-state physics
530(0053),Liquid-state physics
530(0054),Plasma physics
530(0055),Mathematical physics
530(0056),Physicists
530(0057),Phonons
530(0058),Internal friction
530(0059),Mechanical forces
530(0060),Ionized gases
530(0061),Drops
530(0062),Ion implantation
530(0063),Instrumentation
530(0064),Measuring instruments
530(0065),Liquid-gas interface
530(0066),Solid-gas interface
530(0067),Solid-liquid interface
530(0068),Ionization of gases
530(0069),Grand unified theory
530(0070),Matter
530(0071),Condensed matter
530(0072),Mechanics
530(0073),Quantum mechanics
530(0074),Statistical mechanics
530(0075),Classical statistical mechanics
530(0076),Quantum statistical mechanics
530(0077),Matrix mechanics
